trip_id,stop_name,scheduled,actual,passengers_on,passengers_off
T0220,Wilshire / Alvarado,2025-10-03 15:18:00,2025-10-03 15:19:00,36,27
T0220,Wilshire / Coronado,2025-10-03 15:21:00,2025-10-03 15:22:00,48,5
T0220,Wilshire / Vermont,2025-10-03 15:24:00,2025-10-03 15:25:00,32,19
T0220,Wilshire / Normandie,2025-10-03 15:27:00,2025-10-03 15:28:00,31,10
T0220,Wilshire / Western,2025-10-03 15:29:00,2025-10-03 15:30:00,16,21
T0220,Wilshire / Crenshaw,2025-10-03 15:32:00,2025-10-03 15:34:00,42,8
T0220,Wilshire / La Brea,2025-10-03 15:39:00,2025-10-03 15:41:00,49,7
T0220,Wilshire / Cloverdale,2025-10-03 15:40:00,2025-10-03 15:42:00,38,9
T0220,Wilshire / Fairfax,2025-10-03 15:44:00,2025-10-03 15:47:00,38,41
T0220,Wilshire / Crescent Heights,2025-10-03 15:45:00,2025-10-03 15:48:00,49,20
T0220,Wilshire / Willaman,2025-10-03 15:51:00,2025-10-03 15:56:00,50,14
T0220,Wilshire / Robertson,2025-10-03 15:52:00,2025-10-03 15:59:00,10,9
T0220,Wilshire / Rexford,2025-10-03 15:56:00,2025-10-03 16:03:00,29,32
T0220,Wilshire / Rodeo,2025-10-03 15:58:00,2025-10-03 16:07:00,0,30
T0221,Alameda / 6th Layover,2025-10-03 16:00:00,2025-10-03 16:00:00,39,0
T0221,Central / 6th,2025-10-03 16:03:00,2025-10-03 16:05:00,47,5
T0221,5th / San Pedro,2025-10-03 16:05:00,2025-10-03 16:08:00,23,29
T0221,5th / Main,2025-10-03 16:07:00,2025-10-03 16:11:00,48,15
T0221,5th / Broadway,2025-10-03 16:08:00,2025-10-03 16:12:00,43,27
T0221,5th / Grand,2025-10-03 16:10:00,2025-10-03 16:14:00,29,14
T0221,6th / Witmer,2025-10-03 16:14:00,2025-10-03 16:18:00,37,22
T0221,Wilshire / Alvarado,2025-10-03 16:18:00,2025-10-03 16:22:00,42,40
T0221,Wilshire / Coronado,2025-10-03 16:21:00,2025-10-03 16:27:00,34,42
T0221,Wilshire / Vermont,2025-10-03 16:24:00,2025-10-03 16:33:00,42,6
T0221,Wilshire / Normandie,2025-10-03 16:27:00,2025-10-03 16:36:00,44,44
T0221,Wilshire / Western,2025-10-03 16:29:00,2025-10-03 16:38:00,35,23
T0221,Wilshire / Crenshaw,2025-10-03 16:32:00,2025-10-03 16:41:00,42,34
T0221,Wilshire / La Brea,2025-10-03 16:39:00,2025-10-03 16:48:00,30,40
T0221,Wilshire / Cloverdale,2025-10-03 16:40:00,2025-10-03 16:49:00,23,34
T0221,Wilshire / Fairfax,2025-10-03 16:44:00,2025-10-03 16:53:00,18,35
T0221,Wilshire / Crescent Heights,2025-10-03 16:45:00,2025-10-03 16:54:00,37,45
T0221,Wilshire / Willaman,2025-10-03 16:51:00,2025-10-03 17:00:00,46,31
T0221,Wilshire / Robertson,2025-10-03 16:52:00,2025-10-03 17:01:00,45,41
T0221,Wilshire / Rexford,2025-10-03 16:56:00,2025-10-03 17:05:00,18,35
T0221,Wilshire / Rodeo,2025-10-03 16:58:00,2025-10-03 17:07:00,0,12
T0222,Alameda / 6th Layover,2025-10-03 17:00:00,2025-10-03 17:00:00,24,0
T0222,Central / 6th,2025-10-03 17:03:00,2025-10-03 17:03:00,15,35
T0222,5th / San Pedro,2025-10-03 17:05:00,2025-10-03 17:05:00,30,18
T0222,5th / Main,2025-10-03 17:07:00,2025-10-03 17:07:00,40,35
T0222,5th / Broadway,2025-10-03 17:08:00,2025-10-03 17:10:00,50,27
T0222,5th / Grand,2025-10-03 17:10:00,2025-10-03 17:12:00,28,41
T0222,6th / Witmer,2025-10-03 17:14:00,2025-10-03 17:16:00,12,22
T0222,Wilshire / Alvarado,2025-10-03 17:18:00,2025-10-03 17:20:00,19,31
T0222,Wilshire / Coronado,2025-10-03 17:21:00,2025-10-03 17:23:00,35,42
T0222,Wilshire / Vermont,2025-10-03 17:24:00,2025-10-03 17:26:00,35,29
T0222,Wilshire / Normandie,2025-10-03 17:27:00,2025-10-03 17:34:00,34,36
T0222,Wilshire / Western,2025-10-03 17:29:00,2025-10-03 17:37:00,39,13
T0222,Wilshire / Crenshaw,2025-10-03 17:32:00,2025-10-03 17:40:00,39,18
T0222,Wilshire / La Brea,2025-10-03 17:39:00,2025-10-03 17:49:00,29,29
T0222,Wilshire / Cloverdale,2025-10-03 17:40:00,2025-10-03 17:50:00,17,18
T0222,Wilshire / Fairfax,2025-10-03 17:44:00,2025-10-03 17:54:00,37,16
T0222,Wilshire / Crescent Heights,2025-10-03 17:45:00,2025-10-03 17:55:00,50,30
T0222,Wilshire / Willaman,2025-10-03 17:51:00,2025-10-03 18:05:00,40,19
T0222,Wilshire / Robertson,2025-10-03 17:52:00,2025-10-03 18:10:00,13,23
T0222,Wilshire / Rexford,2025-10-03 17:56:00,2025-10-03 18:14:00,25,42
T0222,Wilshire / Rodeo,2025-10-03 17:58:00,2025-10-03 18:16:00,0,12
T0223,Alameda / 6th Layover,2025-10-03 18:00:00,2025-10-03 18:00:00,26,0
T0223,Central / 6th,2025-10-03 18:03:00,2025-10-03 18:03:00,16,24
T0223,5th / San Pedro,2025-10-03 18:05:00,2025-10-03 18:05:00,47,6
T0223,5th / Main,2025-10-03 18:07:00,2025-10-03 18:07:00,28,15
T0223,5th / Broadway,2025-10-03 18:08:00,2025-10-03 18:08:00,13,41
T0223,5th / Grand,2025-10-03 18:10:00,2025-10-03 18:10:00,12,36
T0223,6th / Witmer,2025-10-03 18:14:00,2025-10-03 18:14:00,49,35
T0223,Wilshire / Alvarado,2025-10-03 18:18:00,2025-10-03 18:20:00,29,41
T0223,Wilshire / Coronado,2025-10-03 18:21:00,2025-10-03 18:23:00,34,16
T0223,Wilshire / Vermont,2025-10-03 18:24:00,2025-10-03 18:26:00,32,18
T0223,Wilshire / Normandie,2025-10-03 18:27:00,2025-10-03 18:29:00,44,28
T0223,Wilshire / Western,2025-10-03 18:29:00,2025-10-03 18:31:00,40,30
T0223,Wilshire / Crenshaw,2025-10-03 18:32:00,2025-10-03 18:34:00,40,33
T0223,Wilshire / La Brea,2025-10-03 18:39:00,2025-10-03 18:41:00,40,34
T0223,Wilshire / Cloverdale,2025-10-03 18:40:00,2025-10-03 18:42:00,39,44
T0223,Wilshire / Fairfax,2025-10-03 18:44:00,2025-10-03 18:48:00,41,19
T0223,Wilshire / Crescent Heights,2025-10-03 18:45:00,2025-10-03 18:49:00,27,5
T0223,Wilshire / Willaman,2025-10-03 18:51:00,2025-10-03 18:55:00,35,21
T0223,Wilshire / Robertson,2025-10-03 18:52:00,2025-10-03 18:56:00,28,16
T0223,Wilshire / Rexford,2025-10-03 18:56:00,2025-10-03 19:00:00,26,37
T0223,Wilshire / Rodeo,2025-10-03 18:58:00,2025-10-03 19:02:00,0,31
T0224,Alameda / 6th Layover,2025-10-03 19:00:00,2025-10-03 19:00:00,27,0
T0224,Central / 6th,2025-10-03 19:03:00,2025-10-03 19:03:00,45,38
T0224,5th / San Pedro,2025-10-03 19:05:00,2025-10-03 19:05:00,33,27
T0224,5th / Main,2025-10-03 19:07:00,2025-10-03 19:07:00,15,24
T0224,5th / Broadway,2025-10-03 19:08:00,2025-10-03 19:08:00,37,23
T0224,5th / Grand,2025-10-03 19:10:00,2025-10-03 19:10:00,42,12
T0224,6th / Witmer,2025-10-03 19:14:00,2025-10-03 19:14:00,23,42
T0224,Wilshire / Alvarado,2025-10-03 19:18:00,2025-10-03 19:18:00,37,42
T0224,Wilshire / Coronado,2025-10-03 19:21:00,2025-10-03 19:21:00,28,33
T0224,Wilshire / Vermont,2025-10-03 19:24:00,2025-10-03 19:25:00,18,21
T0224,Wilshire / Normandie,2025-10-03 19:27:00,2025-10-03 19:28:00,38,31
T0224,Wilshire / Western,2025-10-03 19:29:00,2025-10-03 19:32:00,28,44
T0224,Wilshire / Crenshaw,2025-10-03 19:32:00,2025-10-03 19:35:00,31,26
T0224,Wilshire / La Brea,2025-10-03 19:39:00,2025-10-03 19:42:00,32,41
T0224,Wilshire / Cloverdale,2025-10-03 19:40:00,2025-10-03 19:43:00,41,35
T0224,Wilshire / Fairfax,2025-10-03 19:44:00,2025-10-03 19:47:00,36,16
T0224,Wilshire / Crescent Heights,2025-10-03 19:45:00,2025-10-03 19:50:00,34,17
T0224,Wilshire / Willaman,2025-10-03 19:51:00,2025-10-03 19:56:00,35,43
T0224,Wilshire / Robertson,2025-10-03 19:52:00,2025-10-03 19:57:00,49,36
T0224,Wilshire / Rexford,2025-10-03 19:56:00,2025-10-03 20:01:00,34,24
T0224,Wilshire / Rodeo,2025-10-03 19:58:00,2025-10-03 20:03:00,0,5
T0225,Alameda / 6th Layover,2025-10-03 20:00:00,2025-10-03 20:00:00,11,0
T0225,Central / 6th,2025-10-03 20:03:00,2025-10-03 20:03:00,13,43
T0225,5th / San Pedro,2025-10-03 20:05:00,2025-10-03 20:05:00,38,37
T0225,5th / Main,2025-10-03 20:07:00,2025-10-03 20:07:00,18,44
T0225,5th / Broadway,2025-10-03 20:08:00,2025-10-03 20:08:00,17,13
T0225,5th / Grand,2025-10-03 20:10:00,2025-10-03 20:10:00,15,39
T0225,6th / Witmer,2025-10-03 20:14:00,2025-10-03 20:14:00,10,43
T0225,Wilshire / Alvarado,2025-10-03 20:18:00,2025-10-03 20:18:00,49,13
T0225,Wilshire / Coronado,2025-10-03 20:21:00,2025-10-03 20:25:00,31,9
T0225,Wilshire / Vermont,2025-10-03 20:24:00,2025-10-03 20:28:00,18,6
T0225,Wilshire / Normandie,2025-10-03 20:27:00,2025-10-03 20:31:00,37,19
T0225,Wilshire / Western,2025-10-03 20:29:00,2025-10-03 20:33:00,29,36
T0225,Wilshire / Crenshaw,2025-10-03 20:32:00,2025-10-03 20:36:00,39,17
T0225,Wilshire / La Brea,2025-10-03 20:39:00,2025-10-03 20:45:00,20,28
T0225,Wilshire / Cloverdale,2025-10-03 20:40:00,2025-10-03 20:46:00,30,9
T0225,Wilshire / Fairfax,2025-10-03 20:44:00,2025-10-03 20:55:00,13,17
T0225,Wilshire / Crescent Heights,2025-10-03 20:45:00,2025-10-03 20:56:00,36,33
T0225,Wilshire / Willaman,2025-10-03 20:51:00,2025-10-03 21:03:00,33,8
T0225,Wilshire / Robertson,2025-10-03 20:52:00,2025-10-03 21:04:00,38,7
T0225,Wilshire / Rexford,2025-10-03 20:56:00,2025-10-03 21:08:00,18,7
T0225,Wilshire / Rodeo,2025-10-03 20:58:00,2025-10-03 21:10:00,0,18
T0226,Le Conte / Broxton,2025-10-04 06:00:00,2025-10-04 06:00:00,33,0
T0226,Le Conte / Westwood,2025-10-04 06:02:00,2025-10-04 06:02:00,12,19
T0226,Le Conte / Tiverton,2025-10-04 06:02:00,2025-10-04 06:05:00,39,28
T0226,Hilgard / Le Conte,2025-10-04 06:03:00,2025-10-04 06:06:00,19,24
T0226,Hilgard / Manning,2025-10-04 06:03:00,2025-10-04 06:06:00,46,9
T0226,Hilgard / Westholme,2025-10-04 06:04:00,2025-10-04 06:07:00,28,40
T0226,Hilgard / Wyton,2025-10-04 06:05:00,2025-10-04 06:09:00,28,37
T0226,Hilgard / Charing Cross,2025-10-04 06:06:00,2025-10-04 06:10:00,35,21
T0226,Sunset / Beverly Glen,2025-10-04 06:07:00,2025-10-04 06:11:00,25,38
T0226,Sunset / Charing Cross,2025-10-04 06:09:00,2025-10-04 06:15:00,36,41
T0226,Sunset / Carolwood,2025-10-04 06:10:00,2025-10-04 06:18:00,27,7
T0226,Sunset / Copley,2025-10-04 06:11:00,2025-10-04 06:19:00,24,29
T0226,Sunset / Whittier,2025-10-04 06:11:00,2025-10-04 06:19:00,47,25
T0226,Sunset / Bedford,2025-10-04 06:12:00,2025-10-04 06:21:00,39,22
T0226,Sunset / Rodeo,2025-10-04 06:13:00,2025-10-04 06:22:00,28,23
T0226,Sunset / Beverly,2025-10-04 06:13:00,2025-10-04 06:22:00,35,7
T0226,Sunset / Rexford,2025-10-04 06:13:00,2025-10-04 06:22:00,16,7
T0226,Sunset / Alpine,2025-10-04 06:14:00,2025-10-04 06:23:00,16,24
T0226,Sunset / Foothill,2025-10-04 06:14:00,2025-10-04 06:28:00,47,11
T0226,Sunset / Maple,2025-10-04 06:15:00,2025-10-04 06:29:00,13,6
T0226,Sunset / Hillcrest,2025-10-04 06:16:00,2025-10-04 06:30:00,0,19
T0227,Le Conte / Broxton,2025-10-04 07:00:00,2025-10-04 07:00:00,24,0
T0227,Le Conte / Westwood,2025-10-04 07:02:00,2025-10-04 07:02:00,24,13
T0227,Le Conte / Tiverton,2025-10-04 07:02:00,2025-10-04 07:02:00,34,19
T0227,Hilgard / Le Conte,2025-10-04 07:03:00,2025-10-04 07:03:00,36,8
T0227,Hilgard / Manning,2025-10-04 07:03:00,2025-10-04 07:03:00,11,23
T0227,Hilgard / Westholme,2025-10-04 07:04:00,2025-10-04 07:04:00,16,34
T0227,Hilgard / Wyton,2025-10-04 07:05:00,2025-10-04 07:06:00,11,42
T0227,Hilgard / Charing Cross,2025-10-04 07:06:00,2025-10-04 07:07:00,10,9
T0227,Sunset / Beverly Glen,2025-10-04 07:07:00,2025-10-04 07:08:00,28,23
T0227,Sunset / Charing Cross,2025-10-04 07:09:00,2025-10-04 07:10:00,15,43
T0227,Sunset / Carolwood,2025-10-04 07:10:00,2025-10-04 07:15:00,11,25
T0227,Sunset / Copley,2025-10-04 07:11:00,2025-10-04 07:16:00,15,42
T0227,Sunset / Whittier,2025-10-04 07:11:00,2025-10-04 07:16:00,13,35
T0227,Sunset / Bedford,2025-10-04 07:12:00,2025-10-04 07:17:00,29,38
T0227,Sunset / Rodeo,2025-10-04 07:13:00,2025-10-04 07:18:00,42,41
T0227,Sunset / Beverly,2025-10-04 07:13:00,2025-10-04 07:18:00,11,33
T0227,Sunset / Rexford,2025-10-04 07:13:00,2025-10-04 07:18:00,47,26
T0227,Sunset / Alpine,2025-10-04 07:14:00,2025-10-04 07:19:00,22,5
T0227,Sunset / Foothill,2025-10-04 07:14:00,2025-10-04 07:21:00,37,8
T0227,Sunset / Maple,2025-10-04 07:15:00,2025-10-04 07:22:00,27,23
T0227,Sunset / Hillcrest,2025-10-04 07:16:00,2025-10-04 07:23:00,0,19
T0228,Le Conte / Broxton,2025-10-04 08:00:00,2025-10-04 08:00:00,41,0
T0228,Le Conte / Westwood,2025-10-04 08:02:00,2025-10-04 08:02:00,40,10
T0228,Le Conte / Tiverton,2025-10-04 08:02:00,2025-10-04 08:02:00,38,34
T0228,Hilgard / Le Conte,2025-10-04 08:03:00,2025-10-04 08:03:00,48,45
T0228,Hilgard / Manning,2025-10-04 08:03:00,2025-10-04 08:03:00,43,10
T0228,Hilgard / Westholme,2025-10-04 08:04:00,2025-10-04 08:06:00,11,41
T0228,Hilgard / Wyton,2025-10-04 08:05:00,2025-10-04 08:08:00,32,20
T0228,Hilgard / Charing Cross,2025-10-04 08:06:00,2025-10-04 08:09:00,50,21
T0228,Sunset / Beverly Glen,2025-10-04 08:07:00,2025-10-04 08:11:00,49,27
T0228,Sunset / Charing Cross,2025-10-04 08:09:00,2025-10-04 08:17:00,33,22
T0228,Sunset / Carolwood,2025-10-04 08:10:00,2025-10-04 08:18:00,19,18
T0228,Sunset / Copley,2025-10-04 08:11:00,2025-10-04 08:19:00,27,15
T0228,Sunset / Whittier,2025-10-04 08:11:00,2025-10-04 08:19:00,22,17
T0228,Sunset / Bedford,2025-10-04 08:12:00,2025-10-04 08:20:00,39,28
T0228,Sunset / Rodeo,2025-10-04 08:13:00,2025-10-04 08:21:00,39,35
T0228,Sunset / Beverly,2025-10-04 08:13:00,2025-10-04 08:21:00,19,38
T0228,Sunset / Rexford,2025-10-04 08:13:00,2025-10-04 08:21:00,45,26
T0228,Sunset / Alpine,2025-10-04 08:14:00,2025-10-04 08:22:00,44,13
T0228,Sunset / Foothill,2025-10-04 08:14:00,2025-10-04 08:22:00,41,35
T0228,Sunset / Maple,2025-10-04 08:15:00,2025-10-04 08:23:00,25,39
T0228,Sunset / Hillcrest,2025-10-04 08:16:00,2025-10-04 08:24:00,0,30
T0229,Le Conte / Broxton,2025-10-04 09:00:00,2025-10-04 09:00:00,35,0
T0229,Le Conte / Westwood,2025-10-04 09:02:00,2025-10-04 09:02:00,44,10
T0229,Le Conte / Tiverton,2025-10-04 09:02:00,2025-10-04 09:02:00,37,45
T0229,Hilgard / Le Conte,2025-10-04 09:03:00,2025-10-04 09:03:00,38,42
T0229,Hilgard / Manning,2025-10-04 09:03:00,2025-10-04 09:03:00,10,17
T0229,Hilgard / Westholme,2025-10-04 09:04:00,2025-10-04 09:04:00,16,24
T0229,Hilgard / Wyton,2025-10-04 09:05:00,2025-10-04 09:06:00,40,45
T0229,Hilgard / Charing Cross,2025-10-04 09:06:00,2025-10-04 09:10:00,50,5
T0229,Sunset / Beverly Glen,2025-10-04 09:07:00,2025-10-04 09:11:00,39,9
T0229,Sunset / Charing Cross,2025-10-04 09:09:00,2025-10-04 09:13:00,15,21
T0229,Sunset / Carolwood,2025-10-04 09:10:00,2025-10-04 09:14:00,17,45
T0229,Sunset / Copley,2025-10-04 09:11:00,2025-10-04 09:15:00,42,18
T0229,Sunset / Whittier,2025-10-04 09:11:00,2025-10-04 09:15:00,25,37
T0229,Sunset / Bedford,2025-10-04 09:12:00,2025-10-04 09:16:00,20,17
T0229,Sunset / Rodeo,2025-10-04 09:13:00,2025-10-04 09:17:00,37,45
T0229,Sunset / Beverly,2025-10-04 09:13:00,2025-10-04 09:19:00,34,31
T0229,Sunset / Rexford,2025-10-04 09:13:00,2025-10-04 09:19:00,23,23
T0229,Sunset / Alpine,2025-10-04 09:14:00,2025-10-04 09:20:00,41,22
T0229,Sunset / Foothill,2025-10-04 09:14:00,2025-10-04 09:20:00,37,20
T0229,Sunset / Maple,2025-10-04 09:15:00,2025-10-04 09:21:00,49,11
T0229,Sunset / Hillcrest,2025-10-04 09:16:00,2025-10-04 09:22:00,0,37
T0230,Le Conte / Broxton,2025-10-04 10:00:00,2025-10-04 10:00:00,24,0
T0230,Le Conte / Westwood,2025-10-04 10:02:00,2025-10-04 10:02:00,21,41
T0230,Le Conte / Tiverton,2025-10-04 10:02:00,2025-10-04 10:02:00,40,10
T0230,Hilgard / Le Conte,2025-10-04 10:03:00,2025-10-04 10:03:00,36,37
T0230,Hilgard / Manning,2025-10-04 10:03:00,2025-10-04 10:07:00,50,12
T0230,Hilgard / Westholme,2025-10-04 10:04:00,2025-10-04 10:08:00,28,36
T0230,Hilgard / Wyton,2025-10-04 10:05:00,2025-10-04 10:09:00,46,26
T0230,Hilgard / Charing Cross,2025-10-04 10:06:00,2025-10-04 10:10:00,32,18
T0230,Sunset / Beverly Glen,2025-10-04 10:07:00,2025-10-04 10:11:00,28,10
T0230,Sunset / Charing Cross,2025-10-04 10:09:00,2025-10-04 10:13:00,45,14
T0230,Sunset / Carolwood,2025-10-04 10:10:00,2025-10-04 10:14:00,23,40
T0230,Sunset / Copley,2025-10-04 10:11:00,2025-10-04 10:15:00,21,36
T0230,Sunset / Whittier,2025-10-04 10:11:00,2025-10-04 10:15:00,49,23
T0230,Sunset / Bedford,2025-10-04 10:12:00,2025-10-04 10:16:00,31,6
T0230,Sunset / Rodeo,2025-10-04 10:13:00,2025-10-04 10:17:00,43,31
T0230,Sunset / Beverly,2025-10-04 10:13:00,2025-10-04 10:17:00,23,36
T0230,Sunset / Rexford,2025-10-04 10:13:00,2025-10-04 10:17:00,41,21
T0230,Sunset / Alpine,2025-10-04 10:14:00,2025-10-04 10:18:00,10,6
T0230,Sunset / Foothill,2025-10-04 10:14:00,2025-10-04 10:19:00,47,35
T0230,Sunset / Maple,2025-10-04 10:15:00,2025-10-04 10:21:00,33,30
T0230,Sunset / Hillcrest,2025-10-04 10:16:00,2025-10-04 10:22:00,0,14
T0231,Le Conte / Broxton,2025-10-04 11:00:00,2025-10-04 11:00:00,38,0
T0231,Le Conte / Westwood,2025-10-04 11:02:00,2025-10-04 11:02:00,23,32
T0231,Le Conte / Tiverton,2025-10-04 11:02:00,2025-10-04 11:02:00,13,37
T0231,Hilgard / Le Conte,2025-10-04 11:03:00,2025-10-04 11:03:00,14,21
T0231,Hilgard / Manning,2025-10-04 11:03:00,2025-10-04 11:03:00,31,39
T0231,Hilgard / Westholme,2025-10-04 11:04:00,2025-10-04 11:04:00,22,35
T0231,Hilgard / Wyton,2025-10-04 11:05:00,2025-10-04 11:05:00,32,39
T0231,Hilgard / Charing Cross,2025-10-04 11:06:00,2025-10-04 11:06:00,30,44
T0231,Sunset / Beverly Glen,2025-10-04 11:07:00,2025-10-04 11:09:00,27,8
T0231,Sunset / Charing Cross,2025-10-04 11:09:00,2025-10-04 11:11:00,26,26
T0231,Sunset / Carolwood,2025-10-04 11:10:00,2025-10-04 11:12:00,24,37
T0231,Sunset / Copley,2025-10-04 11:11:00,2025-10-04 11:14:00,48,7
T0231,Sunset / Whittier,2025-10-04 11:11:00,2025-10-04 11:14:00,36,32
T0231,Sunset / Bedford,2025-10-04 11:12:00,2025-10-04 11:15:00,16,34
T0231,Sunset / Rodeo,2025-10-04 11:13:00,2025-10-04 11:16:00,46,36
T0231,Sunset / Beverly,2025-10-04 11:13:00,2025-10-04 11:16:00,32,22
T0231,Sunset / Rexford,2025-10-04 11:13:00,2025-10-04 11:16:00,14,7
T0231,Sunset / Alpine,2025-10-04 11:14:00,2025-10-04 11:17:00,22,32
T0231,Sunset / Foothill,2025-10-04 11:14:00,2025-10-04 11:17:00,26,6
T0231,Sunset / Maple,2025-10-04 11:15:00,2025-10-04 11:18:00,10,25
T0231,Sunset / Hillcrest,2025-10-04 11:16:00,2025-10-04 11:19:00,0,18
T0232,Le Conte / Broxton,2025-10-04 12:00:00,2025-10-04 12:00:00,38,0
T0232,Le Conte / Westwood,2025-10-04 12:02:00,2025-10-04 12:02:00,23,6
T0232,Le Conte / Tiverton,2025-10-04 12:02:00,2025-10-04 12:02:00,11,23
T0232,Hilgard / Le Conte,2025-10-04 12:03:00,2025-10-04 12:03:00,23,14
T0232,Hilgard / Manning,2025-10-04 12:03:00,2025-10-04 12:05:00,20,19
T0232,Hilgard / Westholme,2025-10-04 12:04:00,2025-10-04 12:06:00,33,41
T0232,Hilgard / Wyton,2025-10-04 12:05:00,2025-10-04 12:07:00,35,31
T0232,Hilgard / Charing Cross,2025-10-04 12:06:00,2025-10-04 12:13:00,43,12
T0232,Sunset / Beverly Glen,2025-10-04 12:07:00,2025-10-04 12:14:00,40,43
T0232,Sunset / Charing Cross,2025-10-04 12:09:00,2025-10-04 12:18:00,48,13
T0232,Sunset / Carolwood,2025-10-04 12:10:00,2025-10-04 12:19:00,30,10
T0232,Sunset / Copley,2025-10-04 12:11:00,2025-10-04 12:20:00,40,23
T0232,Sunset / Whittier,2025-10-04 12:11:00,2025-10-04 12:20:00,30,39
T0232,Sunset / Bedford,2025-10-04 12:12:00,2025-10-04 12:21:00,10,13
T0232,Sunset / Rodeo,2025-10-04 12:13:00,2025-10-04 12:22:00,39,16
T0232,Sunset / Beverly,2025-10-04 12:13:00,2025-10-04 12:23:00,48,33
T0232,Sunset / Rexford,2025-10-04 12:13:00,2025-10-04 12:23:00,20,28
T0232,Sunset / Alpine,2025-10-04 12:14:00,2025-10-04 12:24:00,19,22
T0232,Sunset / Foothill,2025-10-04 12:14:00,2025-10-04 12:24:00,30,13
T0232,Sunset / Maple,2025-10-04 12:15:00,2025-10-04 12:25:00,45,41
T0232,Sunset / Hillcrest,2025-10-04 12:16:00,2025-10-04 12:26:00,0,15
T0233,Le Conte / Broxton,2025-10-04 13:00:00,2025-10-04 13:00:00,25,0
T0233,Le Conte / Westwood,2025-10-04 13:02:00,2025-10-04 13:02:00,28,10
T0233,Le Conte / Tiverton,2025-10-04 13:02:00,2025-10-04 13:02:00,16,32
T0233,Hilgard / Le Conte,2025-10-04 13:03:00,2025-10-04 13:03:00,11,20
T0233,Hilgard / Manning,2025-10-04 13:03:00,2025-10-04 13:03:00,17,18
T0233,Hilgard / Westholme,2025-10-04 13:04:00,2025-10-04 13:04:00,46,12
T0233,Hilgard / Wyton,2025-10-04 13:05:00,2025-10-04 13:05:00,10,13
T0233,Hilgard / Charing Cross,2025-10-04 13:06:00,2025-10-04 13:08:00,36,17
T0233,Sunset / Beverly Glen,2025-10-04 13:07:00,2025-10-04 13:11:00,39,26
T0233,Sunset / Charing Cross,2025-10-04 13:09:00,2025-10-04 13:13:00,20,38
T0233,Sunset / Carolwood,2025-10-04 13:10:00,2025-10-04 13:14:00,33,16
T0233,Sunset / Copley,2025-10-04 13:11:00,2025-10-04 13:15:00,43,45
T0233,Sunset / Whittier,2025-10-04 13:11:00,2025-10-04 13:15:00,37,18
T0233,Sunset / Bedford,2025-10-04 13:12:00,2025-10-04 13:16:00,33,13
T0233,Sunset / Rodeo,2025-10-04 13:13:00,2025-10-04 13:17:00,26,36
T0233,Sunset / Beverly,2025-10-04 13:13:00,2025-10-04 13:19:00,48,42
T0233,Sunset / Rexford,2025-10-04 13:13:00,2025-10-04 13:19:00,38,40
T0233,Sunset / Alpine,2025-10-04 13:14:00,2025-10-04 13:22:00,46,38
T0233,Sunset / Foothill,2025-10-04 13:14:00,2025-10-04 13:23:00,20,36
T0233,Sunset / Maple,2025-10-04 13:15:00,2025-10-04 13:24:00,12,7
T0233,Sunset / Hillcrest,2025-10-04 13:16:00,2025-10-04 13:25:00,0,21
T0234,Le Conte / Broxton,2025-10-04 14:00:00,2025-10-04 14:01:00,46,0
T0234,Le Conte / Westwood,2025-10-04 14:02:00,2025-10-04 14:03:00,14,11
T0234,Le Conte / Tiverton,2025-10-04 14:02:00,2025-10-04 14:03:00,30,27
T0234,Hilgard / Le Conte,2025-10-04 14:03:00,2025-10-04 14:04:00,26,14
T0234,Hilgard / Manning,2025-10-04 14:03:00,2025-10-04 14:04:00,24,33
T0234,Hilgard / Westholme,2025-10-04 14:04:00,2025-10-04 14:05:00,39,42
T0234,Hilgard / Wyton,2025-10-04 14:05:00,2025-10-04 14:06:00,36,43
T0234,Hilgard / Charing Cross,2025-10-04 14:06:00,2025-10-04 14:11:00,26,43
T0234,Sunset / Beverly Glen,2025-10-04 14:07:00,2025-10-04 14:14:00,23,43
T0234,Sunset / Charing Cross,2025-10-04 14:09:00,2025-10-04 14:16:00,47,24
T0234,Sunset / Carolwood,2025-10-04 14:10:00,2025-10-04 14:17:00,18,8
T0234,Sunset / Copley,2025-10-04 14:11:00,2025-10-04 14:18:00,49,32
T0234,Sunset / Whittier,2025-10-04 14:11:00,2025-10-04 14:18:00,49,9
T0234,Sunset / Bedford,2025-10-04 14:12:00,2025-10-04 14:19:00,36,43
T0234,Sunset / Rodeo,2025-10-04 14:13:00,2025-10-04 14:20:00,28,35
T0234,Sunset / Beverly,2025-10-04 14:13:00,2025-10-04 14:20:00,50,7
T0234,Sunset / Rexford,2025-10-04 14:13:00,2025-10-04 14:20:00,13,22
T0234,Sunset / Alpine,2025-10-04 14:14:00,2025-10-04 14:21:00,38,44
T0234,Sunset / Foothill,2025-10-04 14:14:00,2025-10-04 14:21:00,10,11
T0234,Sunset / Maple,2025-10-04 14:15:00,2025-10-04 14:22:00,23,21
T0234,Sunset / Hillcrest,2025-10-04 14:16:00,2025-10-04 14:23:00,0,26
T0235,Le Conte / Broxton,2025-10-04 15:00:00,2025-10-04 15:00:00,18,0
T0235,Le Conte / Westwood,2025-10-04 15:02:00,2025-10-04 15:02:00,20,8
T0235,Le Conte / Tiverton,2025-10-04 15:02:00,2025-10-04 15:02:00,23,14
T0235,Hilgard / Le Conte,2025-10-04 15:03:00,2025-10-04 15:03:00,32,42
